"euler"
25 1.2485717165164942
26 1.2002311437760227
27 1.1554942463287716
28 1.1139725341736266
29 1.0753314215280625
30 1.0392811909925967
31 1.005569716351033
32 0.9739765572236365
33 0.9443081330443874
34 0.9163937530269095
35 0.8900823300581351
36 0.8652396449128901
37 0.8417460561771577
38 0.8194945734065868
39 0.7983892280311693
40 0.7783436896845615
41 0.7592800858675446
42 0.7411279909275663
43 0.7238235566759386
44 0.7073087620220804
45 0.6915307630373491
46 0.6764413281146062
47 0.661996345497073
48 0.648155392587455
49 0.6348813581802233
50 0.6221401101828405
51 0.6099002025587197
52 0.5981326162012692
53 0.586810529229524
54 0.5759091128978753
55 0.5654053498324174
56 0.555277871806652
57 0.5455068146384292
58 0.5360736881534649
59 0.5269612593974671
60 0.5181534475725584
61 0.5096352293307973
62 0.5013925532567782
63 0.4934122625240889
64 0.485682024813741
65 0.47819026872605264
66 0.47092612598271444
67 0.46387937882218466
68 0.4570404120454441
69 0.4504001692444035
70 0.44395011278845686
71 0.43768218720595087
72 0.4315887856164409
73 0.4256627189366782
74 0.41989718758350136
75 0.4142857554496686
76 0.4088223259344659
77 0.40350111984969317
78 0.3983166550287933
79 0.3932637274856461
80 0.3883373939922876
81 0.3835329559492493
82 0.37884594443437436
83 0.3742721063412091
84 0.36980739150749287
85 0.3654479407505278
86 0.36119007474223963
87 0.35703028365378486
88 0.35296521750433385
89 0.34899167716389456
90 0.34510660595901754
91 0.3413070818264714
92 0.3375903099876041
93 0.33395361609029806
94 0.33039443979282623
95 0.3269103287516373
96 0.32349893298760435
97 0.3201579995987913
98 0.3168853677984771
99 0.3136789642569511
100 0.3105367987192267
101 0.3074569598868493
102 0.3044376115401519
103 0.3014769888867477
104 0.29857339512398084
105 0.29572519819430454
106 0.29293082772665
107 0.2901887721500316
108 0.2874975759667677
109 0.28485583717440477
110 0.2822622048328185
111 0.2797153767603504
112 0.2772140973537489
113 0.2747571555198647
114 0.2723433827261488
115 0.2699716511463066
116 0.2676408719007668
117 0.26534999339025944
118 0.2630979997168197
119 0.26088390917846027
120 0.2587067728434249
121 0.25656567319288115
122 0.2544597228358043
123 0.2523880632758164
124 0.2503498637524899
125 0.24834432012164598
126 0.2463706538067072
127 0.24442811078222348
128 0.2425159606203806
129 0.24063349557115998
130 0.2387800296912701
131 0.23695489800877567
132 0.23515745572717606
133 0.2333870774701836
134 0.23164315655208156
135 0.22992510428446167
136 0.22823234931775005
137 0.22656433700331036
138 0.2249205287894256
139 0.22330040164194997
